,video_id,Title,Published_date,Views,like_x,comments,duration,Comment_ID,Text,Name,like_y,Date,image,Time
1175,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,UgwoIE0eiZ_ZikdrKeB4AaABAg,"<a href=""https://www.youtube.com/watch?v=stxK3WKZHGA&amp;t=6m56s"">6:56</a> 我想知道那Netflix的影集叫什麼名字 小編救救我",Wi-Ting Hung,0.0,2020-12-05,https://yt3.ggpht.com/ytc/AMLnZu_RPzZMPN1m1F9BoB6IFBx1hqQxuv0B36RJnfJSVtQ=s48-c-k-c0x00ffffff-no-rj,10:48:19
1176,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,UgyEusZYhdauCUSfHzF4AaABAg,比sony官方自己找網紅來拍好==,Sati Mu,3.0,2020-11-29,https://yt3.ggpht.com/ytc/AMLnZu_uiAl54M361ddkGmCrWnmnZwHX3I6rvPWbikUv=s48-c-k-c0x00ffffff-no-rj,14:37:14
1177,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,UgzbqZFyqRVO5HbgS-54AaABAg,好喜歡看整個驚呼喔喔喔的達哈兩人鏡頭~~<br>而且哈利完全眼睛發亮🤣🤣🤣<br><br>其實康康很寵溺哈利耶😙（追了好多集的感想）<br>喜歡看他們互動 好開心,Anny 妮,0.0,2022-01-13,https://yt3.ggpht.com/DNWImtVX1zLWFse5uwcb6w64bZb_CFdWG_A4ML0lU9Mjb8ETsYqYKqS7m3TivZoP91rmG5t6kCA=s48-c-k-c0x00ffffff-no-rj,16:04:52
1178,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,UgwDtc8T9bl0Te5YMFR4AaABAg,小編好可愛（重點誤,George Hsieh,2.0,2020-11-29,https://yt3.ggpht.com/ytc/AMLnZu9TzpcCWR7hjJYpP2ymb717v2e14jSsS2pAmbhuBA=s48-c-k-c0x00ffffff-no-rj,15:28:02
1179,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,Ugybs_-TKbEuy_oF3cR4AaABAg,我一直在等任何一個拿手把的人摔喊「什麼爛遊戲！」,YP,0.0,2020-12-05,https://yt3.ggpht.com/ytc/AMLnZu8Hu-KlPa2GEO99cqnrrjy27dd5bL1fezo2lnbT=s48-c-k-c0x00ffffff-no-rj,08:01:36
1180,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,UgybRO8yr9XdLBMf64V4AaABAg,我看到阿達玩死  笑出來了,河馬愛冬天的貓貓狗狗玩樂頻道,2.0,2020-11-30,https://yt3.ggpht.com/f1dN0V1l98e8jdq5qzB11btZXJPtquGz0gIy2GG-k065luLwNiLmQboHAklhzwb-Kc-so9Au=s48-c-k-c0x00ffffff-no-rj,12:41:43
1181,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,UgzKaEEXNWtBEcNTprd4AaABAg,這種開箱才真的是開箱，想買了，哈,lonan,0.0,2020-11-30,https://yt3.ggpht.com/ytc/AMLnZu91B3qTuIt2xEFmbJGFRHgcMsQyaFIs_kz9F4o8bw=s48-c-k-c0x00ffffff-no-rj,08:30:50
1182,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,Ugz7jaV3jdU83T2mzYd4AaABAg,該開遊戲實況了吧XD,埃許,0.0,2020-11-28,https://yt3.ggpht.com/ytc/AMLnZu9H8p0N8sZ5fr5O7ibNKEJyIzsPDSYcTafhhy8A=s48-c-k-c0x00ffffff-no-rj,16:25:35
1183,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,UgzAhdfa28Lqdubd6t94AaABAg,我還以為ps5瞬間成了鹽酥雞,錢寶寶,0.0,2021-05-13,https://yt3.ggpht.com/ytc/AMLnZu_2zy9RdeZi9EGhAAi0OwWo0VPi4ywrlds5dg=s48-c-k-c0x00ffffff-no-rj,21:45:48
1184,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,Ugwkjj66GRm-BmQQVm94AaABAg,看哈利玩遊戲真的好開心喔，感覺比玩遊戲本身更有趣。,Gillian Chang,7.0,2020-11-28,https://yt3.ggpht.com/ytc/AMLnZu-w48wK5R69pc9yeY02DuN44LrTHB9CDdn2a8RGpA=s48-c-k-c0x00ffffff-no-rj,18:34:31
1185,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,UgxXqnuNaHiV4SxxIa94AaABAg,PATAPON超讚~~~~~~~~~~,姚小蛙,2.0,2020-11-29,https://yt3.ggpht.com/ytc/AMLnZu_Q0AhY1JrxMnYdG08rfLrueZMm3wAHX3lz7kFnSQ=s48-c-k-c0x00ffffff-no-rj,14:33:19
1186,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,UgwyJw8iQdQDrdNJMIV4AaABAg,是時候重回遊戲實況囉,Jasper,0.0,2020-11-29,https://yt3.ggpht.com/ytc/AMLnZu83SEze-LK7_ikAcjsjMc2dSm1DSkNBWyFN8NZ_Ag=s48-c-k-c0x00ffffff-no-rj,14:15:59
1187,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,Ugy9ZlOfYC1usqfCZ4Z4AaABAg,好期待哪天達康哈實況<br>跟看資深實況主是完全不一樣的感覺😆😆😆,Sherry Wang,6.0,2020-11-29,https://yt3.ggpht.com/ytc/AMLnZu-IVhF_vaTCHBtpI0lKyQVxYfCFNKwL-4vIUA=s48-c-k-c0x00ffffff-no-rj,08:19:27
1188,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,UgyZVycZcBIaqTShoD94AaABAg,哈哈哈好想看遊戲實況噢！感覺會很歡樂🤣,miybeable,4.0,2020-11-29,https://yt3.ggpht.com/ytc/AMLnZu8EUUdh4-256I6UCKPJNPuqSpJfnlNkeHv_Iw=s48-c-k-c0x00ffffff-no-rj,05:21:28
1189,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,Ugz8hZ_PMrrZWeDAW3B4AaABAg,之前阿達遊戲實況真的迷路到炸掉www,afraghost,1.0,2020-11-28,https://yt3.ggpht.com/ytc/AMLnZu_Ot7NU6fCaqeVRudDe20IJ_tcaekKGh0S5dw=s48-c-k-c0x00ffffff-no-rj,18:15:17
1190,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,Ugw0su7V6rqSfjKW0cp4AaABAg,看了覺得也太讚了吧xD Sony 真的可以找達康哈業配了,松鼠,5.0,2020-11-28,https://yt3.ggpht.com/ytc/AMLnZu-cYGRQ5kxn1V6InNNkLL4FZOWQBeczGx-1Brp8-go=s48-c-k-c0x00ffffff-no-rj,16:18:51
1191,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,Ugy9YIfESAyVUQ8IF_B4AaABAg,想看康康遊戲實況，玩到罵口頭禪什麼爛遊戲XD,將心獨韻,3.0,2020-11-29,https://yt3.ggpht.com/ytc/AMLnZu_5GvhJMUUPANeUqaZfXS57cQz7Zwo6okGaC0cz87Q=s48-c-k-c0x00ffffff-no-rj,04:25:18
1192,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,UgyJfGgN-_qk7oqZhhh4AaABAg,電玩環節康康都要當吐槽役(笑）,RD,5.0,2020-11-29,https://yt3.ggpht.com/ytc/AMLnZu-FT0Y1S0MrihVIrVTeAamoB7ALkeGxsyNO0UQiZA=s48-c-k-c0x00ffffff-no-rj,04:19:11
1193,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,Ugy7iyHGYyFBKloByFV4AaABAg,達康哈開實況+1<br>可以想見哈利開實況，觀眾要全程斗內發言，哈利比阿達亙不會看聊天室XD,Masiomi,10.0,2020-11-29,https://yt3.ggpht.com/ytc/AMLnZu9w2NSm81Ak4oId9essHjr8zjyB0QqGHiOQHBFI=s48-c-k-c0x00ffffff-no-rj,02:48:05
1194,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,UgwKH7fuSFI8K0keIMt4AaABAg,影片結束後是playstation的廣告，還以為你們接到業配了咧XD,Heidi Kan,0.0,2020-11-29,https://yt3.ggpht.com/ytc/AMLnZu8zIp1uS2KaDlFS6B0rbwLP4zo6q-JiCaRKnQ=s48-c-k-c0x00ffffff-no-rj,01:09:21
1195,usrrf5hKGrA,PS5 Gameplay：達康還在打 【#達康還在講 #刪除片段】,2020-11-28,8381,237,50,00:10:10,UgwDtrvjScin1DYdyLl4AaABAg,希望有遊戲實況,Una,0.0,2020-11-28,https://yt3.ggpht.com/ytc/AMLnZu_P0bZSiUXhvJ17Umx0F8uDXeztNoScQ3pMJMqwwsM=s48-c-k-c0x00ffffff-no-rj,23:29:33
1196,0HH1daqCKBk,陪小鬼畫畫的插畫家—大陰盜百貨【法律什麼鬼】,2020-11-30,7625,98,9,00:49:40,UgxOBKx_ADj3xJwmiFN4AaABAg,"<a href=""https://www.youtube.com/watch?v=0HH1daqCKBk&amp;t=13m54s"">13:54</a> 寶可夢wwwwwwww <br><a href=""https://www.youtube.com/watch?v=0HH1daqCKBk&amp;t=14m08s"">14:08</a> 明明滿恐怖的，為什麼我大笑出聲",Fanyu teamTCC,1.0,2020-11-30,https://yt3.ggpht.com/ytc/AMLnZu9DWjczEUMxVJNfQlQbJMAptALnV6Zyfo9WhueW=s48-c-k-c0x00ffffff-no-rj,14:09:10
1197,0HH1daqCKBk,陪小鬼畫畫的插畫家—大陰盜百貨【法律什麼鬼】,2020-11-30,7625,98,9,00:49:40,UgxRgsRLPySCLfXGdmJ4AaABAg,廟前廟後是無形聚集之處,唐大熊,0.0,2020-11-30,https://yt3.ggpht.com/ytc/AMLnZu9yvqhpLviGkk8fjcjwA5aVhJyUjfOOi2CsC4AbkQ=s48-c-k-c0x00ffffff-no-rj,14:37:45
1198,0HH1daqCKBk,陪小鬼畫畫的插畫家—大陰盜百貨【法律什麼鬼】,2020-11-30,7625,98,9,00:49:40,UgzwzIckQpm3I2hrxGR4AaABAg,有來賓的訪問很棒,廖偉志,0.0,2020-12-14,https://yt3.ggpht.com/ytc/AMLnZu8spyCftYTiKMVBNFfKmKbDc484Pv3eLiY1qt-VNoY=s48-c-k-c0x00ffffff-no-rj,11:02:34
1199,0HH1daqCKBk,陪小鬼畫畫的插畫家—大陰盜百貨【法律什麼鬼】,2020-11-30,7625,98,9,00:49:40,UgxQe9la_O10hOXr2EV4AaABAg,盜哥真的很幽默,Cindy C,1.0,2021-07-13,https://yt3.ggpht.com/ytc/AMLnZu8wwLuFlJukELe06I6JJLPuXh_Y12ob-ZaV2RcKAw=s48-c-k-c0x00ffffff-no-rj,03:38:08
1200,0HH1daqCKBk,陪小鬼畫畫的插畫家—大陰盜百貨【法律什麼鬼】,2020-11-30,7625,98,9,00:49:40,Ugz-58axh--NiGhqf0l4AaABAg,奧客  台灣特多  奧客三寶新名詞：老人、女人、老女人，我常常遇到三寶,wei wu,0.0,2021-08-01,https://yt3.ggpht.com/ytc/AMLnZu-eCr-TpbodRTgpDv4gogd40WC17POnmzpR5sVkWw=s48-c-k-c0x00ffffff-no-rj,13:27:44
1201,0HH1daqCKBk,陪小鬼畫畫的插畫家—大陰盜百貨【法律什麼鬼】,2020-11-30,7625,98,9,00:49:40,UgxxcZqyvF0Z4Os2VL94AaABAg,超愛盜哥跟大陰盜百貨、雞來速,旅行の占い師,0.0,2021-08-27,https://yt3.ggpht.com/ytc/AMLnZu9cLoJkeKGRxTezsVAWXjnimfkoKc63ikx-Z_0CVw=s48-c-k-c0x00ffffff-no-rj,05:37:58
1202,0HH1daqCKBk,陪小鬼畫畫的插畫家—大陰盜百貨【法律什麼鬼】,2020-11-30,7625,98,9,00:49:40,Ugx5EoUNQCJvDjBLVJ94AaABAg,是失蹤七年不是八年~哭哭~QQ,Susan ,0.0,2020-11-30,https://yt3.ggpht.com/ytc/AMLnZu8pI2w5rrwVuekdgskA6bfeUsDZfpn7KYOgA2SEw4yNsI4dOagY4hLbwWQibmxF=s48-c-k-c0x00ffffff-no-rj,13:43:24
1203,0HH1daqCKBk,陪小鬼畫畫的插畫家—大陰盜百貨【法律什麼鬼】,2020-11-30,7625,98,9,00:49:40,UgxzIkjU1eMM58WafIt4AaABAg,"想跟蘇珊確認一下， <a href=""https://www.youtube.com/watch?v=0HH1daqCKBk&amp;t=38m22s"">38:22</a> 關於死亡宣告，剛好最近在準備國考有讀到，一般的失蹤是7年就可以了，<br>查了一下法條，民法第8條也是。所以想知道蘇珊的八年，是記錯還是有特別的算法，怕考試寫錯答案XD。",維特Chou,0.0,2021-02-17,https://yt3.ggpht.com/ytc/AMLnZu8ASIqMjpdqwNEjPQV94oa_hZbZ1XuKrsRnui0j8g=s48-c-k-c0x00ffffff-no-rj,06:35:06
1204,Xmcz3yJ2RPY,十分鐘快篩對象的精準戀愛術！Sandy 吳姍儒 #我的存在本來就值得青睞【#不正常愛情研究中心 #精華片段】,2020-12-01,2327,41,2,00:10:51,UgyVxDqOO7GakaqwmE54AaABAg,人是人他媽生的 妖是妖他媽生的,之一去,0.0,2020-12-01,https://yt3.ggpht.com/ytc/AMLnZu_WRR5uKycCPNoSRdmzC5c7gMzEVQVpG0VgUvIlgA=s48-c-k-c0x00ffffff-no-rj,15:56:48
1205,XyNb6-Om9f0,@何美 Homei 浪漫外國男友的小尷尬【#不正常愛情研究中心】,2020-12-02,19713,211,7,00:55:54,Ugx3MbDPLvq8PMRaLrR4AaABAg,感謝何美再次提醒了我男友的浪漫，畢竟交往一段時間後總會認為對方過於務實。當初剛在一起，當時我們都大四，男友(至今因讀書已五年沒回國的巴西人)無經任何思考跟我說: 我不要妳飛到巴西生活，我不希望妳離開妳的家人朋友，而且還要重新學習另一種語言(葡語)，再找工作，所以，我留在台灣。現在努力工作想辦法在台灣生存的他，正是以最務實的方式實現他的浪漫吧!❤❤❤,妮佛,21.0,2020-12-02,https://yt3.ggpht.com/ytc/AMLnZu8POawwCfRQZEdPWd2VqiMqLuErl5FaTb06Pev0pQ=s48-c-k-c0x00ffffff-no-rj,17:50:26
1206,XyNb6-Om9f0,@何美 Homei 浪漫外國男友的小尷尬【#不正常愛情研究中心】,2020-12-02,19713,211,7,00:55:54,Ugyy633_uT5DyTlvphB4AaABAg,"豪平在<a href=""https://www.youtube.com/watch?v=XyNb6-Om9f0&amp;t=21m50s"">21:50</a> 問「為什麼要弄這些(浪漫的)東西?」這問題其實問的不錯，但同時我覺得會這樣問多少看得出來豪平還沒遇到非常喜歡的另一半。個人認為如果遇到一位你非常喜歡的女孩，你為何不會願意多用一點小小的心意或浪漫的舉動 to see her smile? 老實說我爸爸也是從來不買花給我媽媽的人但我也覺得每個人都有他展現浪漫的方式，花錢買花剛好不是他的style。豪平加油!",Jen Jason,1.0,2021-02-15,https://yt3.ggpht.com/ytc/AMLnZu_yCidsDdizn6Z53WvDFJp4qTL1Aum24RG30vlH=s48-c-k-c0x00ffffff-no-rj,14:43:03
1207,XyNb6-Om9f0,@何美 Homei 浪漫外國男友的小尷尬【#不正常愛情研究中心】,2020-12-02,19713,211,7,00:55:54,UgwZGJJRffKnK5Hyso94AaABAg,何美什麼時候跟龍龍合作XD,南,4.0,2020-12-06,https://yt3.ggpht.com/LsJGJ6jn-zATdsgI3YGZZQdjdIJT5M4Mc0Pbnynx8GOQCDy19Jueyj3nYU2MKNFlv861q6vNkg=s48-c-k-c0x00ffffff-no-rj,02:00:12
1208,SwrSCFN6J2k,存股＋波段，用這條線逢低找買點！ft.超馬芭樂【財經小學堂】,2020-12-03,32301,419,16,00:18:26,UgzitLzBgTxw8Bl1bQd4AaABAg,"挺好的方法, 謝謝",Calvin Chang,0.0,2020-12-13,https://yt3.ggpht.com/ytc/AMLnZu9SFRd10WcgVZB8BFg1AmfLvxyLD2KZiGfqEg=s48-c-k-c0x00ffffff-no-rj,21:07:10
1209,SwrSCFN6J2k,存股＋波段，用這條線逢低找買點！ft.超馬芭樂【財經小學堂】,2020-12-03,32301,419,16,00:18:26,UgyumMbl5L7k4hhT7e54AaABAg,太棒了，好觀念！,廖敏敏,1.0,2020-12-23,https://yt3.ggpht.com/ytc/AMLnZu8tfZVcifj-FWTn8oOpcRO4asPT9kr0fVw8vQ=s48-c-k-c0x00ffffff-no-rj,23:22:47
1210,SwrSCFN6J2k,存股＋波段，用這條線逢低找買點！ft.超馬芭樂【財經小學堂】,2020-12-03,32301,419,16,00:18:26,UgwJiRQqUOxlbXl0bbZ4AaABAg,看不懂,徐正,0.0,2020-12-25,https://yt3.ggpht.com/ytc/AMLnZu-vpIpx8MHLuNvOrGH-A2OnLaxo5jcBw749V3kw=s48-c-k-c0x00ffffff-no-rj,05:48:48
1211,SwrSCFN6J2k,存股＋波段，用這條線逢低找買點！ft.超馬芭樂【財經小學堂】,2020-12-03,32301,419,16,00:18:26,UgzLYZ-5N-Gx6X83aTJ4AaABAg,好像沒有什麼重點。,曾品維,4.0,2020-12-30,https://yt3.ggpht.com/ytc/AMLnZu_KOvOOPuKX57KC7EgMoVKmC51OvD_TQEKGeQ=s48-c-k-c0x00ffffff-no-rj,04:38:44
1212,SwrSCFN6J2k,存股＋波段，用這條線逢低找買點！ft.超馬芭樂【財經小學堂】,2020-12-03,32301,419,16,00:18:26,UgyNYVSqX8P-fj9OstV4AaABAg,说的是废话呢，太虚了！,lucas sun,2.0,2021-01-02,https://yt3.ggpht.com/ytc/AMLnZu9Cz3ZgKIQZVX-9QdQqE4bsyBRVrsQKP8O6cg=s48-c-k-c0x00ffffff-no-rj,13:35:18
1213,SwrSCFN6J2k,存股＋波段，用這條線逢低找買點！ft.超馬芭樂【財經小學堂】,2020-12-03,32301,419,16,00:18:26,Ugw0xUkJ9V9L7fLQRBF4AaABAg,"有重點啦<br>ROE選股,適時在下跌中佈局加碼",路咕唷,1.0,2021-01-24,https://yt3.ggpht.com/ytc/AMLnZu9wTgsLSz4HWtLaDYvmoYXWGNDulNW_61OajbAA=s48-c-k-c0x00ffffff-no-rj,16:53:51
1214,SwrSCFN6J2k,存股＋波段，用這條線逢低找買點！ft.超馬芭樂【財經小學堂】,2020-12-03,32301,419,16,00:18:26,Ugz-WosoqFenb9DSkfh4AaABAg,讚👍🏻！,Hanya Han,0.0,2021-05-20,https://yt3.ggpht.com/ytc/AMLnZu-VcMkKLATAZPNI4XwICn_pMo4c16Sqwpz3PedtauY=s48-c-k-c0x00ffffff-no-rj,15:19:34
1215,SwrSCFN6J2k,存股＋波段，用這條線逢低找買點！ft.超馬芭樂【財經小學堂】,2020-12-03,32301,419,16,00:18:26,UgwCLO6L1To-MoZAP0B4AaABAg,芭樂迷舉手～,Ciao Ciao,0.0,2021-03-24,https://yt3.ggpht.com/ytc/AMLnZu_q0i4pb1Yl95krPWZb1yvpwvtNDY_am-y-0oQhLWM=s48-c-k-c0x00ffffff-no-rj,12:00:58
1216,SwrSCFN6J2k,存股＋波段，用這條線逢低找買點！ft.超馬芭樂【財經小學堂】,2020-12-03,32301,419,16,00:18:26,Ugy6nBpBNyo4fOQ3Xmd4AaABAg,請問一下以上有說到超馬芭樂老師說的訂閱，會給學員台股更新還有國際市場更新！是哪個訂閱？謝謝🙏,Jay Jay,0.0,2022-02-10,https://yt3.ggpht.com/ytc/AMLnZu-GSzJO2AQvO1n4EkFybWqVnTaFrzRnFbL3HA=s48-c-k-c0x00ffffff-no-rj,01:22:25
1217,SwrSCFN6J2k,存股＋波段，用這條線逢低找買點！ft.超馬芭樂【財經小學堂】,2020-12-03,32301,419,16,00:18:26,UgyX12AprArY_lla45R4AaABAg,厲害👍,shye999shye999,0.0,2021-07-31,https://yt3.ggpht.com/ytc/AMLnZu8ommcH8p2fKzzMmGU_uhJfHl6N1gb1pagvmw=s48-c-k-c0x00ffffff-no-rj,03:05:03
1218,7XUpwIQwHBs,喜劇演員的地獄即興：#講個笑話來聽聽【#達康還在講 #講個笑話來聽聽 】,2020-12-04,48359,577,141,01:12:48,Ugz-aK7mY_BN8oXeuR94AaABAg,欸! 不敢看鬼片可是必須看的時候<br>真心覺得康康的建議超級中肯實用欸<br>XDDDDDDDDDD,CHUN YU CHANG,1.0,2020-12-12,https://yt3.ggpht.com/ytc/AMLnZu-nmL75GpqQZJFG3zOF7JAfwVgzHcY0bFCrEw=s48-c-k-c0x00ffffff-no-rj,05:12:31
1219,7XUpwIQwHBs,喜劇演員的地獄即興：#講個笑話來聽聽【#達康還在講 #講個笑話來聽聽 】,2020-12-04,48359,577,141,01:12:48,UgzPh_GEBk5E2Z3-wut4AaABAg,我要看到血流成河.jpg,GB ,0.0,2021-01-02,https://yt3.ggpht.com/JjHYMFijgWGtn9oLUd8_hGuJgpgulXpABynRfFH_cU7fyZJC58nTm2I3w5LxqmmkYezdbdEnuw=s48-c-k-c0x00ffffff-no-rj,02:14:16
1220,7XUpwIQwHBs,喜劇演員的地獄即興：#講個笑話來聽聽【#達康還在講 #講個笑話來聽聽 】,2020-12-04,48359,577,141,01:12:48,UgzAp9em4yBfhr2Dvyd4AaABAg,達拉達拉康~<br>達拉崩....<br><br><br><br><br>腮康！,人沒很帥像金城武而已,0.0,2021-01-02,https://yt3.ggpht.com/ytc/AMLnZu8OkZjTMtERAFTaiCVssaCzfs0moAhMw39bccp20Q=s48-c-k-c0x00ffffff-no-rj,04:43:00
1221,7XUpwIQwHBs,喜劇演員的地獄即興：#講個笑話來聽聽【#達康還在講 #講個笑話來聽聽 】,2020-12-04,48359,577,141,01:12:48,UgwBLyKnh9aG0wJcaWp4AaABAg,"奶子
 幹 我肚子好痛",Kyle Tseng,0.0,2021-01-02,https://yt3.ggpht.com/ytc/AMLnZu-Y82T4SgFjptEEyA79oRKF6xFltwNwi2uv0oQs1EE=s48-c-k-c0x00ffffff-no-rj,15:49:54
1222,7XUpwIQwHBs,喜劇演員的地獄即興：#講個笑話來聽聽【#達康還在講 #講個笑話來聽聽 】,2020-12-04,48359,577,141,01:12:48,UgyqSX2DIO0JtD_jg2x4AaABAg,吸烏龍麵那瞬間在聽到哈利喊出&quot;大便&quot;的瞬間，從鼻孔噴出來了......,R樂絲,0.0,2021-01-06,https://yt3.ggpht.com/ytc/AMLnZu9NWekmUAdxGU0nNRaX5jrziNfKKTM61Bxjt6s6xQ=s48-c-k-c0x00ffffff-no-rj,12:18:12
1223,7XUpwIQwHBs,喜劇演員的地獄即興：#講個笑話來聽聽【#達康還在講 #講個笑話來聽聽 】,2020-12-04,48359,577,141,01:12:48,UgxPc1CYCidFzG8328h4AaABAg,後面的遊戲很適合在新年的時候玩～只是要增加一些規定及懲罰就可以變成一個可以上市的遊戲了。,缺鈣的骨頭,1.0,2020-12-15,https://yt3.ggpht.com/ytc/AMLnZu_jB5E5NK6_CfaRQq8JCCK97tPMSzCTGlVtC9Sn=s48-c-k-c0x00ffffff-no-rj,12:35:27
1224,7XUpwIQwHBs,喜劇演員的地獄即興：#講個笑話來聽聽【#達康還在講 #講個笑話來聽聽 】,2020-12-04,48359,577,141,01:12:48,UgxmBJKsT1yN4R91CNd4AaABAg,能夠一臉正經的講幹話的真的只有達康了XD,Kevin J,4.0,2021-01-06,https://yt3.ggpht.com/ytc/AMLnZu_nhQlllIIfPpJjeVuJ9l6yZEPsaMlC9C8HcWRjKA=s48-c-k-c0x00ffffff-no-rj,16:03:41
1225,7XUpwIQwHBs,喜劇演員的地獄即興：#講個笑話來聽聽【#達康還在講 #講個笑話來聽聽 】,2020-12-04,48359,577,141,01:12:48,Ugzsr9OqOsIINA-cf9V4AaABAg,我怎麼覺得不是鬼牌的時候大家反而比較認真的在搞笑😂,CR Guo,2.0,2020-12-12,https://yt3.ggpht.com/ytc/AMLnZu-FQzxQXGZ8LEFCRiUnxVpRoEcHm0-n4Sq4Yg=s48-c-k-c0x00ffffff-no-rj,21:42:44
1226,7XUpwIQwHBs,喜劇演員的地獄即興：#講個笑話來聽聽【#達康還在講 #講個笑話來聽聽 】,2020-12-04,48359,577,141,01:12:48,Ugyhmxt8b9JRveT0nqN4AaABAg,"我來挑戰！我全家都來挑戰！XD<br>不知道有沒有挑戰成功😁？<br><a href=""https://youtu.be/KASxM1e8IFI"">https://youtu.be/KASxM1e8IFI</a>",小黑楊宙學,3.0,2020-12-09,https://yt3.ggpht.com/ytc/AMLnZu-Vc29Ko7pfv3vGdOCxSMAmuXdle-SgFDfyxVTL=s48-c-k-c0x00ffffff-no-rj,08:58:08
1227,7XUpwIQwHBs,喜劇演員的地獄即興：#講個笑話來聽聽【#達康還在講 #講個笑話來聽聽 】,2020-12-04,48359,577,141,01:12:48,Ugzzt3gEwuCqSXZ-LBl4AaABAg,鴨嘴獸卵生<br>但有泌乳喔,Kai,0.0,2020-12-07,https://yt3.ggpht.com/ytc/AMLnZu8sKgueKnZtV9mq2P-WSveYlWymccpaTKsgxQ=s48-c-k-c0x00ffffff-no-rj,00:23:02
1228,7XUpwIQwHBs,喜劇演員的地獄即興：#講個笑話來聽聽【#達康還在講 #講個笑話來聽聽 】,2020-12-04,48359,577,141,01:12:48,Ugwe-BaVUUWUSPhMsDJ4AaABAg,淘汰賽是要淘汰喜劇生涯嗎,Achun Chiang,2.0,2020-12-08,https://yt3.ggpht.com/ytc/AMLnZu8hKkLJK7UV5Viyqlnjd8Ll027Cypsh92438kqDtRE=s48-c-k-c0x00ffffff-no-rj,04:17:13
1229,7XUpwIQwHBs,喜劇演員的地獄即興：#講個笑話來聽聽【#達康還在講 #講個笑話來聽聽 】,2020-12-04,48359,577,141,01:12:48,Ugzzu2qTPROApR_0erx4AaABAg,康康今天心情不好嗎,吳建佑,0.0,2020-12-08,https://yt3.ggpht.com/ytc/AMLnZu-Rbfszka4r-wo3U5ggEQVdcY1gIereAgbnRA=s48-c-k-c0x00ffffff-no-rj,03:28:37
1230,7XUpwIQwHBs,喜劇演員的地獄即興：#講個笑話來聽聽【#達康還在講 #講個笑話來聽聽 】,2020-12-04,48359,577,141,01:12:48,UgyGQ7o2_FJwu3BPDeZ4AaABAg,神乳氏那段害我想到之前狠愛演的真豬奶茶,Sirius Chang,0.0,2020-12-07,https://yt3.ggpht.com/ytc/AMLnZu9aqk1BEBYG_1QewaROSmk7Jnypewagc1mgZ-9yg0k=s48-c-k-c0x00ffffff-no-rj,02:51:55
1231,7XUpwIQwHBs,喜劇演員的地獄即興：#講個笑話來聽聽【#達康還在講 #講個笑話來聽聽 】,2020-12-04,48359,577,141,01:12:48,UgyMrf0SnebyNZPm9Ql4AaABAg,本來覺得會很無聊，沒想到卻挺有趣的,Dumas Lollipop,0.0,2021-03-16,https://yt3.ggpht.com/ytc/AMLnZu_8c4_3nV28e3nEqdJsJ984mUcqoQ1N4Ngj_YZ1lhOrE4qA4qLJBd0ygeOMy0Y4=s48-c-k-c0x00ffffff-no-rj,17:18:49
